id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
1a94c4f1-fd34-4b5a-881d-bf5aeec729ea,sermons.at,available,,36,7,,,
c30fff27-91b0-486f-901c-0f4e39a3499f,sermons.cloud,available,,36,7,,,
5a261e97-9a07-4be7-bc43-4273f62e217d,sermons.com,expiring,,36,7,"GoDaddy.com, LLC",11/07/1996 04:00,10/07/2025 04:00
7d2db9dd-70e0-4ec5-8fa2-6cbacd53e3ce,sermons.dev,available,,36,7,,,
397367b2-4496-44d2-973e-833156dd65d0,sermons.expert,available,,36,7,,,
e1e973fe-9d7f-4b2e-ae14-9c0ec03320f3,sermons.gg,available,,36,7,,,
403cf687-fbb6-4c44-bd69-87fab375d70d,sermons.it,resell,,36,7,,17/09/2010 19:41,30/09/2025 00:00
8eb940a2-8a38-4f4f-9afe-3b5d28fb5da6,sermons.ninja,available,,36,7,,,
b3b474ef-7b3c-422e-a5ec-8a0585da215a,sermons.online,available,,36,7,,,
27b26127-0e1c-4cfa-bb5d-a267c949a209,sermons.pro,available,,36,7,,,
9dc45aee-30f5-4d33-a417-172c1a9189c7,sermons.site,available,,36,7,,,
576b6b3c-e097-4322-a05e-31c29fcc1cd8,sermons.so,available,,36,7,,,
0a18f573-3195-48b7-b481-b8959bd64b1e,sermons.space,available,,36,7,,,
d0dc4666-122d-4b2b-85b4-79ad637022e9,sermons.us,resell,,36,7,"GoDaddy.com, LLC",21/05/2020 21:42,21/05/2026 21:42
4b1f6219-ea0f-481a-8135-dd4d522092ce,sermons.xyz,available,,36,7,,,
0a17856a-cb8d-4d15-80cf-963dc8abd391,sermons.zone,available,,36,7,,,
08456d9e-3044-4667-ad7d-78eb8be1d0c4,pastoralcare.at,available,,72,13,,,
31e0506b-7cd1-4533-84cf-be23186fc87d,pastoralcare.cloud,available,,72,13,,,
c2712856-91f8-4445-99d1-666dc7265a8d,pastoralcare.co,available,,72,13,,,
766c15ba-8544-41c7-9202-675a27ae817f,pastoralcare.com,resell,,72,13,"Inames Co., Ltd.",10/08/2000 09:44,10/08/2025 09:44
6f2c1f85-842e-41ba-8fea-dc4060ce4c59,pastoralcare.dev,available,,72,13,,,
9a281c21-ec3b-453c-b638-c4b489b0afa3,pastoralcare.expert,available,,72,13,,,
d2af94dd-2210-452f-80a6-a497deca33e6,pastoralcare.gg,available,,72,13,,,
24f71779-3ded-4001-8da0-868c24916be6,pastoralcare.io,available,,72,13,,,
531c7738-0f12-4905-b7e6-22c4822c4c55,pastoralcare.me,available,,72,13,,,
f153295b-ab2d-4b91-806e-975654aef455,pastoralcare.ninja,available,,72,13,,,
0f024dfe-482f-4c76-8e4a-e5cefa751700,pastoralcare.online,available,,72,13,,,
ecd1b3d3-7946-46c3-ad52-3606cfbfa05c,pastoralcare.pro,available,,72,13,,,
df1c69da-8874-4381-bf0a-f55be1e246e2,pastoralcare.site,available,,72,13,,,
4aaf5931-a328-4f03-943a-96532a1a1ca7,pastoralcare.so,available,,72,13,,,
dc3c8494-d9e6-4efe-8a09-7abf9e93c18f,pastoralcare.space,available,,72,13,,,
a11c462d-eca9-4ac9-a3d5-e511ec26a858,pastoralcare.store,available,,72,13,,,
e9957dea-6d3d-4f81-8f23-ee89c61493e6,pastoralcare.tech,available,,72,13,,,
7e451a8b-45c5-4fd3-8995-cec1cbaf1422,pastoralcare.us,available,,72,13,,,
1b7a6c56-3d9c-4ffb-987b-b71e48051dec,pastoralcare.xyz,available,,72,13,,,
6de33074-4992-4831-b9e2-11feb069bd32,pastoralcare.zone,available,,72,13,,,
d96bb4f4-c190-4e30-b1c6-c3bd0aac407e,rituals.at,available,,52,7,,,
4c83b8d1-00b4-44f1-b782-485b7ff306d3,rituals.cloud,available,,52,7,,,
c6dbac80-3f07-43d9-a93f-83d8ef41551f,rituals.expert,available,,52,7,,,
c599eb7b-8549-4525-92fe-55374d49096b,rituals.io,resell,,52,7,"GoDaddy.com, LLC",27/05/2019 10:16,27/05/2026 10:16
fa3e5762-36c9-4f3b-9dbb-ffee6d859650,rituals.net,resell,,52,7,"GoDaddy.com, LLC",24/12/1998 05:00,24/12/2025 05:00
b6a249c7-bd10-452f-a65c-0b41e936a57c,rituals.ninja,available,,52,7,,,
8ad32fed-d45c-4e9e-8364-08213247d234,rituals.pro,expired,,52,7,"Sav.com, LLC - 8",19/04/2024 17:00,19/04/2025 17:00
ca353e32-dfde-488a-a3f0-8166b26581c0,rituals.site,available,,52,7,,,
e41baacf-89d0-45e3-94bd-3b366c7d69eb,rituals.so,expired,,52,7,,,
24abcfb7-41fd-467b-84fd-bad56e9557f0,rituals.space,available,,52,7,,,
21165c40-6b76-4f9a-8391-cea6c2ff8258,rituals.store,available,,52,7,,,
3af31826-741f-417c-af75-e7da95839469,rituals.zone,available,,52,7,,,
bc15a188-cbcc-4be6-b72a-04a3234072a3,blessings.app,resell,52,44,9,"Blue Razor Domains, LLC",08/05/2018 17:13,08/05/2026 17:13
45559436-259d-4cee-8854-aee2ffb215b2,blessings.co,expiring,52,44,9,"GoDaddy.com, LLC",20/07/2010 18:04,19/07/2025 23:59
b7536590-5c4d-41fa-a2ad-787877e8e48d,blessings.dev,available,52,44,9,,,
b6b64e5b-5774-475b-9693-660c9f5758c0,blessings.expert,available,52,44,9,,,
d7992469-50e3-4fd2-b6e5-61eab81bcb2a,blessings.gg,available,52,44,9,,,
3135c63e-c165-4ee3-b4c5-5652f4e54405,blessings.io,resell,52,44,9,Porkbun LLC,02/06/2017 20:55,02/06/2026 20:55
c212cb4f-c553-48ae-8c19-3c67f51b325d,blessings.it,resell,52,44,9,,23/03/2020 09:00,08/04/2026 00:00
72d1d7a7-c90b-46d3-9199-b97dec847547,blessings.me,expiring,52,44,9,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),06/08/2024 01:57,06/08/2025 01:57
f11721f9-8aaa-4267-b7d1-43ee6f167e68,blessings.ninja,available,52,44,9,,,
4deca30f-1534-486f-900e-21139d3445b4,blessings.site,available,52,44,9,,,
3b3ae93d-87b2-4be2-8300-352650b51028,blessings.so,available,52,44,9,,,
50441357-c977-40d7-b9ab-ed86be978c87,blessings.space,available,52,44,9,,,
b5a55550-ba24-4093-8cd0-72c1a340be3a,blessings.us,expiring,52,44,9,"Wild West Domains, Inc.",21/07/2004 15:24,20/07/2025 23:59
7cc13ed0-1c8e-4f6b-9054-383b8b3177d0,blessings.zone,available,52,44,9,,,
acab35a2-bc4c-4bc1-9811-962f0b698438,Biblestudy.at,available,56,80,11,,,
671accc6-cacc-46aa-9811-30ad38d5b522,Biblestudy.gg,available,56,80,11,,,
