Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
jesus.space,available,126,100%,5,Religion,,,
jesus.store,available,126,100%,5,Religion,,,
jesus.site,available,126,100%,5,Religion,,,
namaste.net,resell,116,80%,7,"Health and Fitness,Religion,Travel",29/08/1996 04:00,28/08/2025 04:00,"GoDaddy.com, LLC"
preach.me,resell,110,76%,6,"Education,Humanities,Religion",30/09/2011 02:35,30/09/2025 02:35,Dynadot Inc
easter.co,expiring,110,80%,6,"Hospitality,Religion,Retail",20/07/2010 17:59,19/07/2025 23:59,"GoDaddy.com, LLC"
easter.pro,expiring,110,80%,6,"Hospitality,Religion,Retail",25/07/2023 17:00,25/07/2025 17:00,"Sav.com, LLC - 16"
easter.net,resell,110,80%,6,"Hospitality,Religion,Retail",29/12/1997 05:00,28/12/2025 05:00,"GoDaddy.com, LLC"
hallelujah.me,resell,110,80%,10,"Arts,Religion",13/07/2013 05:31,13/07/2026 05:31,Dynadot Inc
preach.ninja,available,110,76%,6,"Education,Humanities,Religion",,,
preach.so,available,110,76%,6,"Education,Humanities,Religion",,,
holy.it,resell,110,88%,4,"Arts,Humanities,Religion",09/11/2009 20:15,09/11/2025 00:00,
praise.at,available,108,88%,6,"Humanities,Media,Religion",,,
open.tattoo,expired,106,50%,4,Religion,04/07/2024 04:53,04/07/2025 04:53,Dynadot Inc
abiding.industries,available,106,5%,7,"General,Religion",,,
open.republican,available,106,50%,4,Religion,,,
open.airforce,available,106,50%,4,Religion,,,
abiding.homes,available,106,5%,7,"General,Religion",,,
abiding.delivery,available,106,5%,7,"General,Religion",,,
abiding.nyc,available,106,5%,7,"General,Religion",,,
abiding.my,available,106,5%,7,"General,Religion",,,
open.fit,expiring,106,50%,4,Religion,02/09/2017 11:49,02/09/2025 11:49,"GoDaddy.com, LLC"
abiding.schule,available,106,5%,7,"General,Religion",,,
open.dance,resell,106,50%,4,Religion,14/10/2023 15:15,14/10/2025 15:15,Porkbun LLC
open.wtf,expiring,106,50%,4,Religion,15/09/2016 10:49,15/09/2025 10:49,"NameCheap, Inc."
abiding.land,available,106,5%,7,"General,Religion",,,
abiding.toys,available,106,5%,7,"General,Religion",,,
abiding.men,available,106,5%,7,"General,Religion",,,
abiding.build,available,106,5%,7,"General,Religion",,,
abiding.wedding,available,106,5%,7,"General,Religion",,,
open.express,expiring,106,50%,4,Religion,31/08/2019 12:10,31/08/2025 12:10,"Sav.com, LLC"
abiding.rent,available,106,5%,7,"General,Religion",,,
abiding.florist,available,106,5%,7,"General,Religion",,,
open.codes,expiring,106,50%,4,Religion,31/08/2019 12:25,31/08/2025 12:25,united-domains GmbH
abiding.city,available,106,5%,7,"General,Religion",,,
open.university,resell,106,50%,4,Religion,13/10/2023 17:04,13/10/2025 17:04,"Sav.com, LLC"
abiding.help,available,106,5%,7,"General,Religion",,,
abiding.management,available,106,5%,7,"General,Religion",,,
abiding.download,available,106,5%,7,"General,Religion",,,
abiding.at,available,106,5%,7,"General,Religion",,,
abiding.film,available,106,5%,7,"General,Religion",,,
abiding.vin,available,106,5%,7,"General,Religion",,,
abiding.photos,available,106,5%,7,"General,Religion",,,
abiding.show,available,106,5%,7,"General,Religion",,,
open.black,resell,106,50%,4,Religion,02/05/2025 15:15,02/05/2026 15:15,"Xiamen ChinaSource Internet Service Co., Ltd"
abiding.engineering,available,106,5%,7,"General,Religion",,,
abiding.supply,available,106,5%,7,"General,Religion",,,
abiding.rodeo,available,106,5%,7,"General,Religion",,,
open.coupons,resell,106,50%,4,Religion,23/11/2024 17:14,23/11/2025 17:14,"Sav.com, LLC"
open.soy,available,106,50%,4,Religion,,,
abiding.today,available,106,5%,7,"General,Religion",,,
abiding.ngo,available,106,5%,7,"General,Religion",,,
open.ninja,available,106,50%,4,Religion,,,
open.pw,available,106,50%,4,Religion,,,
abiding.link,available,106,5%,7,"General,Religion",,,
open.properties,resell,106,50%,4,Religion,14/06/2021 12:11,14/06/2026 12:11,Porkbun LLC
abiding.training,available,106,5%,7,"General,Religion",,,
abiding.technology,available,106,5%,7,"General,Religion",,,
open.today,resell,106,50%,4,Religion,07/05/2022 13:15,07/05/2026 13:15,"Sav.com, LLC - 7"
open.kaufen,available,106,50%,4,Religion,,,
abiding.site,available,106,5%,7,"General,Religion",,,
abiding.vodka,available,106,5%,7,"General,Religion",,,
open.condos,available,106,50%,4,Religion,,,
open.cheap,resell,106,50%,4,Religion,20/05/2021 04:13,20/05/2026 04:13,Dynadot Inc
abiding.pics,available,106,5%,7,"General,Religion",,,
abiding.locker,available,106,5%,7,"General,Religion",,,
abiding.soccer,available,106,5%,7,"General,Religion",,,
open.ing,available,106,50%,4,Religion,,,
abiding.fitness,available,106,5%,7,"General,Religion",,,
open.market,available,106,50%,4,Religion,,,
open.sexy,available,106,50%,4,Religion,,,
abiding.yoga,available,106,5%,7,"General,Religion",,,
abiding.works,available,106,5%,7,"General,Religion",,,
open.gay,available,106,50%,4,Religion,,,
abiding.vision,available,106,5%,7,"General,Religion",,,
abiding.services,available,106,5%,7,"General,Religion",,,
open.cricket,available,106,50%,4,Religion,,,
abiding.contractors,available,106,5%,7,"General,Religion",,,
open.cleaning,available,106,50%,4,Religion,,,
abiding.esq,available,106,5%,7,"General,Religion",,,
abiding.country,available,106,5%,7,"General,Religion",,,
abiding.zone,available,106,5%,7,"General,Religion",,,
abiding.coupons,available,106,5%,7,"General,Religion",,,
abiding.garden,available,106,5%,7,"General,Religion",,,
open.catering,available,106,50%,4,Religion,,,
abiding.forum,available,106,5%,7,"General,Religion",,,
abiding.lifestyle,available,106,5%,7,"General,Religion",,,
abiding.limo,available,106,5%,7,"General,Religion",,,
abiding.games,available,106,5%,7,"General,Religion",,,
open.exchange,resell,106,50%,4,Religion,15/11/2015 19:04,15/11/2025 19:04,"Spaceship, Inc."
open.sucks,available,106,50%,4,Religion,,,
abiding.football,available,106,5%,7,"General,Religion",,,
open.rich,available,106,50%,4,Religion,,,
abiding.luxury,available,106,5%,7,"General,Religion",,,
open.quest,available,106,50%,4,Religion,,,
abiding.immo,available,106,5%,7,"General,Religion",,,
abiding.studio,available,106,5%,7,"General,Religion",,,
open.marketing,resell,106,50%,4,Religion,06/12/2022 15:15,06/12/2025 15:15,Dynadot Inc
soul.store,available,104,88%,4,"Arts,Religion",,,
white.juegos,available,102,34%,5,"General,Religion",,,
white.phd,available,102,34%,5,"General,Religion",,,
white.accountants,available,102,34%,5,"General,Religion",,,
white.claims,available,102,34%,5,"General,Religion",,,
white.forum,available,102,34%,5,"General,Religion",,,
white.marketing,resell,102,34%,5,"General,Religion",28/04/2025 15:15,28/04/2026 15:15,"Sav.com, LLC - 26"
white.sucks,available,102,34%,5,"General,Religion",,,
hosanna.expert,available,102,84%,7,"Media,Religion",,,
white.zip,available,102,34%,5,"General,Religion",,,
white.uno,available,102,34%,5,"General,Religion",,,
white.taxi,available,102,34%,5,"General,Religion",,,
white.mobi,available,102,34%,5,"General,Religion",,,
white.love,available,102,34%,5,"General,Religion",,,
white.schule,available,102,34%,5,"General,Religion",,,
white.tax,available,102,34%,5,"General,Religion",,,
white.cards,available,102,34%,5,"General,Religion",,,
white.cam,available,102,34%,5,"General,Religion",,,
white.loan,available,102,34%,5,"General,Religion",,,
white.charity,available,102,34%,5,"General,Religion",,,
white.moda,available,102,34%,5,"General,Religion",,,
white.express,resell,102,34%,5,"General,Religion",21/10/2024 18:57,21/10/2025 18:57,"Sav.com, LLC"
white.host,available,102,34%,5,"General,Religion",,,
white.gives,available,102,34%,5,"General,Religion",,,
white.lawyer,available,102,34%,5,"General,Religion",,,
white.motorcycles,available,102,34%,5,"General,Religion",,,
white.airforce,available,102,34%,5,"General,Religion",,,
white.hot,available,102,34%,5,"General,Religion",,,
white.actor,available,102,34%,5,"General,Religion",,,
white.poker,available,102,34%,5,"General,Religion",,,
white.dance,available,102,34%,5,"General,Religion",,,
white.wtf,resell,102,34%,5,"General,Religion",09/02/2025 15:15,09/02/2026 15:15,"Sav.com, LLC - 24"
white.guitars,available,102,34%,5,"General,Religion",,,
white.repair,available,102,34%,5,"General,Religion",,,
hosanna.xyz,resell,102,84%,7,"Media,Religion",12/07/2020 14:20,12/07/2026 23:59,Dynadot LLC
white.realty,available,102,34%,5,"General,Religion",,,
white.vet,available,102,34%,5,"General,Religion",,,
white.fund,resell,102,34%,5,"General,Religion",30/03/2025 15:15,30/03/2026 15:15,"Xiamen ChinaSource Internet Service Co., Ltd"
white.soccer,available,102,34%,5,"General,Religion",,,
white.tours,available,102,34%,5,"General,Religion",,,
white.win,available,102,34%,5,"General,Religion",,,
white.pizza,available,102,34%,5,"General,Religion",,,
white.tickets,available,102,34%,5,"General,Religion",,,
white.cleaning,available,102,34%,5,"General,Religion",,,
white.tattoo,available,102,34%,5,"General,Religion",,,
white.yachts,available,102,34%,5,"General,Religion",,,
white.deals,available,102,34%,5,"General,Religion",,,
white.voto,available,102,34%,5,"General,Religion",,,
white.management,available,102,34%,5,"General,Religion",,,
white.tel,available,102,34%,5,"General,Religion",,,
white.democrat,available,102,34%,5,"General,Religion",,,
white.travel,available,102,34%,5,"General,Religion",,,
jeremiah.so,available,100,72%,8,"Humanities,Religion",,,
jeremiah.site,available,100,72%,8,"Humanities,Religion",,,
jeremiah.io,expiring,100,72%,8,"Humanities,Religion",20/07/2022 13:16,20/07/2025 13:16,"Sav.com, LLC"
hallow.co,resell,100,80%,6,"Humanities,Media,Religion",24/02/2013 15:29,23/02/2026 23:59,1API GmbH
angel.at,resell,98,88%,5,"Arts,Entertainment,Religion",,,Vautron Rechenzentrum AG ( https://nic.at/registrar/610 )
angel.online,available,98,88%,5,"Arts,Entertainment,Religion",,,
angel.store,available,98,88%,5,"Arts,Entertainment,Religion",,,
angel.pro,resell,98,88%,5,"Arts,Entertainment,Religion",02/03/2005 00:00,02/03/2026 00:00,Registrar of Domain Names REG.RU LLC
candle.dev,expired,97,88%,6,"Religion,Retail",26/04/2022 21:09,26/04/2025 21:09,Squarespace Domains II LLC.
forgiving.systems,available,96,3%,9,"Healthcare,Religion",,,
forgiving.republican,available,96,3%,9,"Healthcare,Religion",,,
forgiving.equipment,available,96,3%,9,"Healthcare,Religion",,,
marry.online,available,96,84%,5,"Law,Religion",,,
forgiving.express,available,96,3%,9,"Healthcare,Religion",,,
forgiving.info,available,96,3%,9,"Healthcare,Religion",,,
forgiving.eu,premium,96,3%,9,"Healthcare,Religion",,,Name: Realtime Register B.V. Website: https://www.realtimeregister.com
forgiving.builders,available,96,3%,9,"Healthcare,Religion",,,
forgiving.services,available,96,3%,9,"Healthcare,Religion",,,
forgiving.travel,available,96,3%,9,"Healthcare,Religion",,,
forgiving.watch,available,96,3%,9,"Healthcare,Religion",,,
forgiving.camp,available,96,3%,9,"Healthcare,Religion",,,
forgiving.juegos,available,96,3%,9,"Healthcare,Religion",,,
halleluja.ninja,available,96,76%,9,"Arts,Entertainment,Religion",,,
forgiving.srl,available,96,3%,9,"Healthcare,Religion",,,
forgiving.soy,available,96,3%,9,"Healthcare,Religion",,,
forgiving.organic,available,96,3%,9,"Healthcare,Religion",,,
forgiving.cyou,available,96,3%,9,"Healthcare,Religion",,,
